Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-02,500,450,36000,875,3400,12000,3500,142500,1900,2175,4500,400
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-09,700,600,49500,1225,4600,16000,4500,195000,2700,2925,6750,550
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-16,2100,1800,146750,3600,13700,47000,13500,592500,7900,8775,19500,1550
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-23,2900,2500,202500,4975,18900,65000,19000,810000,10900,12075,26250,2150
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2018-12-30,3800,3350,268500,6600,25000,87000,25000,1080000,14500,16050,35250,2900
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-01-06,527800,464500,37428000,918400,3488900,12077000,3504500,150247500,2016300,2232675,4893000,401150
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-01-13,10700,9350,755500,18525,70400,244000,70500,3030000,40700,45075,99000,8100
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-01-20,5500,4850,392250,9625,36600,127000,36500,1575000,21100,23400,51000,4200
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-01-27,3800,3350,269000,6600,25100,87000,25000,1080000,14500,16050,35250,2900
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-02-03,13100,11550,932250,22875,86900,301000,87500,3742500,50200,55575,121500,10000
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-02-10,16000,14100,1136000,27875,105900,367000,106500,4560000,61200,67800,148500,12200
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-02-17,11400,10050,809000,19850,75400,261000,76000,3247500,43600,48300,105750,8650
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-02-24,11800,10350,835750,20500,77900,270000,78500,3352500,45000,49875,109500,8950
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-03,25400,22300,1798750,44150,167700,580000,168500,7222500,96900,107325,235500,19300
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-10,15200,13400,1078250,26450,100500,348000,101000,4327500,58100,64350,141000,11550
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-17,7000,6150,494500,12125,46100,160000,46500,1987500,26600,29475,64500,5300
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-24,15300,13450,1084500,26625,101100,350000,101500,4357500,58400,64725,141750,11600
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-03-31,10500,9250,745250,18275,69500,240000,70000,2992500,40100,44475,97500,8000
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-04-07,7600,6700,541000,13275,50400,175000,50500,2175000,29100,32250,70500,5800
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-04-14,18700,16400,1323250,32475,123400,427000,124000,5310000,71300,78975,173250,14200
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-04-21,18000,15850,1278000,31350,119100,412000,119500,5130000,68800,76200,167250,13700
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-04-28,34800,30650,2469750,60600,230200,797000,231500,9915000,133100,147300,323250,26450
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-05-05,11700,10300,830750,20375,77400,268000,78000,3337500,44800,49575,108750,8900
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-05-12,16200,14250,1149250,28200,107100,371000,107500,4612500,61900,68550,150000,12300
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-05-19,12800,11300,909000,22300,84700,293000,85000,3652500,49000,54225,118500,9750
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-05-26,13000,11450,922500,22625,86000,298000,86500,3705000,49700,55050,120750,9900
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-06-02,5600,4900,396000,9725,36900,128000,37000,1590000,21300,23625,51750,4250
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-06-09,9400,8300,670000,16450,62400,216000,62500,2692500,36100,39975,87750,7200
AR105500339708362752,"DONALD J. TRUMP FOR PRESIDENT, INC.",US-Federal-2018,2019-06-16,115300,101450,8173250,200550,761900,2637000,765500,32812500,440300,487575,1068750,87600
AR109214489986990080,CORY BOOKER FOR SENATE,US-Federal-2018,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
AR109214489986990080,CORY BOOKER FOR SENATE,US-Federal-2018,2018-09-23,400,350,30000,725,2800,10000,3000,120000,1600,1800,3750,300
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-05-27,300,300,22750,550,2100,7000,2000,90000,1200,1350,3000,250
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-06-03,800,750,58750,1450,5500,19000,5500,232500,3200,3525,7500,650
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-06-10,1200,1050,84250,2075,7800,27000,8000,337500,4500,5025,11250,900
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-06-17,1500,1350,107000,2625,10000,34000,10000,427500,5800,6375,14250,1150
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-06-24,900,800,66000,1625,6100,21000,6000,262500,3500,3900,8250,700
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-07-01,500,450,35750,875,3300,12000,3500,142500,1900,2100,4500,400
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-07-08,1100,950,74750,1825,7000,24000,7000,300000,4000,4425,9750,800
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-07-15,2700,2400,192750,4725,18000,62000,18000,772500,10400,11475,25500,2050
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-07-22,1200,1050,83500,2050,7800,27000,8000,337500,4500,4950,11250,900
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-07-29,2100,1850,148000,3625,13800,48000,14000,592500,8000,8850,19500,1600
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-08-05,5100,4450,359000,8800,33500,116000,33500,1440000,19300,21375,47250,3850
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-08-12,4900,4250,344250,8450,32100,111000,32000,1380000,18500,20550,45000,3700
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-08-19,7100,6250,503250,12350,46900,162000,47000,2017500,27100,30000,66000,5400
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-08-26,5600,4900,396000,9725,36900,128000,37000,1590000,21300,23625,51750,4250
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-09-02,6500,5750,461750,11325,43000,149000,43000,1852500,24900,27525,60000,4950
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-09-09,9400,8250,665250,16325,62000,215000,62500,2670000,35800,39675,87000,7150
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-09-16,7200,6300,507250,12450,47300,164000,47500,2032500,27300,30225,66000,5450
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-09-23,6300,5550,447000,10975,41700,144000,42000,1792500,24100,26625,58500,4800
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-09-30,15000,13200,1065250,26150,99300,344000,100000,4275000,57400,63525,139500,11400
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-10-07,24400,21450,1729000,42425,161200,558000,162000,6937500,93100,103125,225750,18550
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-10-14,25000,21950,1770750,43450,165100,571000,166000,7110000,95400,105600,231750,19000
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-10-21,30900,27200,2190750,53750,204200,707000,205000,8797500,118000,130725,286500,23500
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-10-28,45700,40200,3237750,79450,301800,1045000,303000,12997500,174400,193125,423000,34700
AR10924747533582336,HELLER FOR SENATE,US-Federal-2018,2018-11-04,72300,63600,5125750,125775,477800,1654000,480000,20580000,276100,305775,669750,54950
AR109486619114864640,AKULA SATYANARAYANA,,2019-03-24,0,0,250,0,0,0,0,0,0,0,0,0
AR109486619114864640,AKULA SATYANARAYANA,,2019-03-31,0,0,500,25,100,0,0,0,0,0,0,0
AR109486619114864640,AKULA SATYANARAYANA,,2019-04-07,400,350,26750,650,2500,9000,2500,105000,1400,1575,3750,300
AR109649346835775488,DANA OUTLAW FOR CONGRESS,US-Federal-2018,2019-04-07,200,150,11750,300,1100,4000,1000,45000,600,675,1500,150
AR109649346835775488,DANA OUTLAW FOR CONGRESS,US-Federal-2018,2019-04-14,300,300,23750,575,2200,8000,2000,97500,1300,1425,3000,250
AR109649346835775488,DANA OUTLAW FOR CONGRESS,US-Federal-2018,2019-04-21,300,250,22000,550,2100,7000,2000,90000,1200,1350,3000,250
AR109649346835775488,DANA OUTLAW FOR CONGRESS,US-Federal-2018,2019-04-28,800,700,56500,1375,5300,18000,5500,225000,3000,3375,7500,600
AR109939068149694464,CENTER FORWARD,US-Federal-2018,2018-10-28,3100,2750,220500,5400,20600,71000,20500,885000,11900,13125,28500,2350
AR109939068149694464,CENTER FORWARD,US-Federal-2018,2018-11-04,3300,2950,236250,5800,22000,76000,22000,945000,12700,14100,30750,2550
AR110003939335733248,"45COMMITTEE, INC.",US-Federal-2018,2018-07-15,0,0,250,0,0,0,0,0,0,0,0,0
AR110003939335733248,"45COMMITTEE, INC.",US-Federal-2018,2018-07-22,0,0,1250,25,100,0,0,7500,100,75,0,0
AR110277717731049472,LEAGUE OF CONSERVATION VOTERS ACTION FUND,US-Federal-2018,2018-10-28,77100,67850,5468250,134175,509700,1764000,512000,21952500,294600,326175,714750,58600
AR110277717731049472,LEAGUE OF CONSERVATION VOTERS ACTION FUND,US-Federal-2018,2018-11-04,19400,17050,1374500,33725,128100,444000,128500,5520000,74100,81975,180000,14750
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-08-19,200,200,14500,350,1400,5000,1500,60000,800,900,2250,150
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-08-26,300,250,19250,475,1800,6000,2000,75000,1000,1125,2250,200
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-09-02,200,200,16000,400,1500,5000,1500,67500,900,975,2250,150
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-09-09,500,450,36250,900,3400,12000,3500,142500,2000,2175,4500,400
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-09-16,700,650,50750,1250,4700,16000,4500,202500,2700,3000,6750,550
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-09-23,400,350,30000,725,2800,10000,3000,120000,1600,1800,3750,300
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-09-30,900,800,65000,1600,6000,21000,6000,262500,3500,3900,8250,700
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-10-07,800,700,57250,1400,5300,18000,5500,232500,3100,3375,7500,600
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-10-14,800,750,59250,1450,5500,19000,5500,240000,3200,3525,7500,650
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-10-21,800,700,55750,1375,5200,18000,5000,225000,3000,3300,7500,600
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-10-28,800,700,57750,1425,5400,19000,5500,232500,3100,3450,7500,600
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2018-11-04,6000,5250,424500,10425,39600,137000,40000,1702500,22900,25350,55500,4550
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2019-04-07,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2019-04-14,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2019-04-21,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2019-04-28,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2019-05-05,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2019-05-12,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2019-05-19,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR111332149382086656,DELGADO FOR CONGRESS,US-Federal-2018,2019-05-26,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR111703784312274944,NEVADA STATE DEMOCRATIC PARTY,US-Federal-2018,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
AR111703784312274944,NEVADA STATE DEMOCRATIC PARTY,US-Federal-2018,2018-10-07,0,0,1250,25,100,0,0,7500,100,75,0,0
AR111703784312274944,NEVADA STATE DEMOCRATIC PARTY,US-Federal-2018,2018-10-14,0,0,250,0,0,0,0,0,0,0,0,0
AR111703784312274944,NEVADA STATE DEMOCRATIC PARTY,US-Federal-2018,2018-10-21,0,0,1500,25,100,0,0,7500,100,75,0,0
AR111703784312274944,NEVADA STATE DEMOCRATIC PARTY,US-Federal-2018,2018-10-28,0,0,250,0,0,0,0,0,0,0,0,0
AR111802190602960896,"W.R.P.R., s.r.o.",,2019-04-14,0,0,750,25,100,0,0,0,0,75,0,0
AR111802190602960896,"W.R.P.R., s.r.o.",,2019-04-21,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR111802190602960896,"W.R.P.R., s.r.o.",,2019-04-28,100,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR111802190602960896,"W.R.P.R., s.r.o.",,2019-05-05,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR111802190602960896,"W.R.P.R., s.r.o.",,2019-05-12,0,0,0,0,0,0,0,0,0,0,0,0
AR111802190602960896,"W.R.P.R., s.r.o.",,2019-05-19,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR111802190602960896,"W.R.P.R., s.r.o.",,2019-05-26,0,0,500,0,0,0,0,0,0,0,0,0
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-06-10,0,0,0,0,0,0,0,0,0,0,0,0
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-07-15,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-07-22,200,200,16250,400,1500,5000,1500,67500,900,975,2250,150
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-07-29,500,450,36500,900,3400,12000,3500,150000,2000,2175,4500,400
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-08-05,800,700,58250,1425,5400,19000,5500,232500,3100,3450,7500,600
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-08-12,1000,900,70750,1725,6600,23000,6500,285000,3800,4200,9000,750
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-08-19,900,750,61500,1500,5700,20000,6000,247500,3300,3675,8250,650
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-08-26,900,850,66750,1625,6200,22000,6000,270000,3600,3975,9000,700
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-09-02,1300,1200,95250,2350,8900,31000,9000,382500,5100,5700,12750,1000
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-09-09,400,350,26500,650,2500,9000,2500,105000,1400,1575,3750,300
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-09-16,500,450,36500,900,3400,12000,3500,150000,2000,2175,4500,400
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-09-23,700,650,52250,1275,4900,17000,5000,210000,2800,3075,6750,550
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-09-30,100,150,10000,250,900,3000,1000,37500,500,600,1500,100
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-10-07,100,150,10250,250,900,3000,1000,37500,500,600,1500,100
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-10-14,2600,2300,185750,4550,17300,60000,17500,742500,10000,11100,24000,2000
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-10-21,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-10-28,500,500,38750,950,3600,13000,3500,157500,2100,2325,5250,400
AR112255739149418496,MATT ROSENDALE FOR MONTANA,US-Federal-2018,2018-11-04,1300,1200,94750,2325,8800,31000,9000,382500,5100,5625,12750,1000
AR112555630945894400,DR MANNY FOR US SENATE,US-Federal-2018,2019-06-02,200,150,14000,350,1300,5000,1500,60000,800,825,1500,150
AR112555630945894400,DR MANNY FOR US SENATE,US-Federal-2018,2019-06-09,200,200,16000,400,1500,5000,1500,67500,900,975,2250,150
AR112555630945894400,DR MANNY FOR US SENATE,US-Federal-2018,2019-06-16,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR112672728934252544,Alternative für Deutschland (AfD) - Kreisverband Köln,,2019-05-19,2800,2500,199500,4900,18600,64000,18500,802500,10800,11925,26250,2150
AR1128098930098176,PATRICK MURPHY FOR CONGRESS,US-Federal-2018,2018-09-23,900,800,63500,1550,5900,20000,6000,255000,3400,3750,8250,700
AR1128098930098176,PATRICK MURPHY FOR CONGRESS,US-Federal-2018,2018-09-30,200,200,14250,350,1300,5000,1500,60000,800,825,1500,150
AR1128098930098176,PATRICK MURPHY FOR CONGRESS,US-Federal-2018,2018-10-14,1400,1250,100250,2450,9400,32000,9500,405000,5400,6000,12750,1100
AR1128098930098176,PATRICK MURPHY FOR CONGRESS,US-Federal-2018,2018-10-21,900,800,64750,1600,6000,21000,6000,262500,3500,3900,8250,700
AR1128098930098176,PATRICK MURPHY FOR CONGRESS,US-Federal-2018,2018-10-28,600,500,39750,975,3700,13000,3500,157500,2100,2400,5250,450
AR1128098930098176,PATRICK MURPHY FOR CONGRESS,US-Federal-2018,2018-11-04,2800,2450,199250,4900,18600,64000,18500,802500,10700,11925,26250,2150
AR113027046556303360,Janika Takatalo,,2019-03-17,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR113027046556303360,Janika Takatalo,,2019-03-24,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR113027046556303360,Janika Takatalo,,2019-03-31,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR113027046556303360,Janika Takatalo,,2019-04-07,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR113027046556303360,Janika Takatalo,,2019-04-14,0,0,250,0,0,0,0,0,0,0,0,0
AR113027046556303360,Janika Takatalo,,2019-04-28,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR113027046556303360,Janika Takatalo,,2019-05-05,100,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR113027046556303360,Janika Takatalo,,2019-05-12,300,300,22500,550,2100,7000,2000,90000,1200,1350,3000,250
AR113027046556303360,Janika Takatalo,,2019-05-19,400,350,27000,650,2500,9000,2500,105000,1500,1575,3750,300
AR113027046556303360,Janika Takatalo,,2019-05-26,0,0,1500,25,100,0,0,7500,100,75,0,0
AR113035292893511680,"YES ON E, SAN FRANCISCANS FOR THE ARTS",US-Federal-2018,2018-10-21,1300,1100,88750,2175,8300,29000,8500,352500,4800,5325,11250,950
AR113035292893511680,"YES ON E, SAN FRANCISCANS FOR THE ARTS",US-Federal-2018,2018-10-28,1900,1650,132750,3250,12400,43000,12500,532500,7200,7950,17250,1400
AR113035292893511680,"YES ON E, SAN FRANCISCANS FOR THE ARTS",US-Federal-2018,2018-11-04,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR113155139660939264,GROHMAN FOR CONGRESS,US-Federal-2018,2018-09-16,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR113155139660939264,GROHMAN FOR CONGRESS,US-Federal-2018,2018-09-23,400,300,26250,650,2400,8000,2500,105000,1400,1575,3750,300
AR113155139660939264,GROHMAN FOR CONGRESS,US-Federal-2018,2018-09-30,300,300,22250,550,2100,7000,2000,90000,1200,1350,3000,250
AR113155139660939264,GROHMAN FOR CONGRESS,US-Federal-2018,2018-10-07,800,700,54500,1350,5100,18000,5000,217500,2900,3225,7500,600
AR113155139660939264,GROHMAN FOR CONGRESS,US-Federal-2018,2018-10-14,2700,2350,188750,4625,17600,61000,17500,757500,10200,11250,24750,2000
AR113155139660939264,GROHMAN FOR CONGRESS,US-Federal-2018,2018-10-21,2500,2200,178750,4375,16700,58000,16500,720000,9600,10650,23250,1900
AR113155139660939264,GROHMAN FOR CONGRESS,US-Federal-2018,2018-10-28,2000,1750,140000,3425,13000,45000,13000,562500,7500,8325,18000,1500
AR113155139660939264,GROHMAN FOR CONGRESS,US-Federal-2018,2018-11-04,700,650,50750,1250,4700,16000,5000,202500,2700,3000,6750,550
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-05-27,0,0,250,0,0,0,0,0,0,0,0,0
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-06-03,0,0,1250,25,100,0,0,7500,100,75,0,0
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-06-10,0,0,0,0,0,0,0,0,0,0,0,0
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-06-17,400,350,27250,675,2500,9000,2500,112500,1500,1650,3750,300
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-06-24,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-09-09,0,0,250,0,0,0,0,0,0,0,0,0
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-09-16,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-09-23,0,0,250,0,0,0,0,0,0,0,0,0
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-09-30,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR113425619521372160,COMMITTEE TO ELECT RICHARD OJEDA,US-Federal-2018,2018-10-07,300,300,22250,550,2100,7000,2000,90000,1200,1350,3000,250
AR114507538963103744,KUSTOFF FOR CONGRESS,US-Federal-2018,2018-06-10,500,450,35500,875,3300,11000,3500,142500,1900,2100,4500,400
AR114507538963103744,KUSTOFF FOR CONGRESS,US-Federal-2018,2018-06-17,2200,1950,156750,3850,14600,51000,14500,630000,8400,9375,20250,1700
